pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-09-29,96.7,-0.609000623242611,6.23521999964957,Josh Fuentes,658069,669203,single,hit_into_play_score,NA,NA,NA,NA,4,Josh Fuentes singles on a fly ball to center fielder Tyrone Taylor.   Raimel Tapia scores.,R,R,R,COL,MIL,X,8,fly_ball,0,1,2019,-0.371152033068042,0.882825661071057,-0.72,2.48,null,606132,null,1,7,Bot,111.90,84.01,NA,NA,444489,NA,190929_211520,0.539950072998761,-141.002261965656,-6.65360398744812,-5.13907316779648,23.3554289389387,-19.217225749395,3.54,1.68,289,77,26,98.07,2593,6.352,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.1476686213442,0.468,0.427,0.9,1,1,0,4,54,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,TRUE
FF,2019-09-29,95.7,-0.733052212343432,6.14664652648813,Raimel Tapia,606132,669203,single,hit_into_play_no_out,NA,NA,NA,NA,4,Raimel Tapia singles on a ground ball to left fielder Cory Spangenberg.,R,L,R,COL,MIL,X,7,ground_ball,0,0,2019,-0.0175260302798655,0.831079718167278,-0.55,2.38,null,null,null,1,7,Bot,90.10,111.26,NA,NA,444489,NA,190929_211325,0.519241003082606,-139.667943332594,-6.43265685592855,-0.310961478663919,20.1442513286909,-20.1868443816449,3.54,1.68,20,102,-5,97.613,2650,6.427,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.0725347035487,0.315,0.284,0.9,1,1,0,2,53,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,TRUE
FT,2019-09-29,98.1,-1.18511406577298,5.8527523899603,Yonathan Daza,602074,642207,field_out,hit_into_play,NA,NA,NA,NA,6,"Yonathan Daza grounds out, second baseman Keston Hiura to first baseman Tyler Austin.",R,R,R,COL,MIL,X,4,ground_ball,3,2,2019,-0.92742237025557,1.06940831220157,0.59,2.51,null,null,null,2,6,Bot,145.22,156.69,NA,NA,444489,NA,190929_205730,7.12101906914773,-142.966379582624,-6.35847940906151,-14.5026592996079,23.4549224305487,-15.8808059857305,3.55,1.71,7,100,-19,100.864,2370,7.086,565493,642207,444489,592122,669374,541650,606115,605486,663757,592325,53.4132906742498,0.270,0.243,0,1,0,0,2,47,6,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,FALSE
CH,2019-09-29,87.6,-1.63200826439841,5.74180534437971,Sam Hilliard,656541,642207,field_out,hit_into_play,NA,NA,NA,NA,9,Sam Hilliard lines out sharply to right fielder Ben Gamel.,R,L,R,COL,MIL,X,9,line_drive,2,2,2019,-1.64290736900178,0.0362447728080343,0.43,1.77,null,null,null,1,6,Bot,187.76,79.99,NA,NA,444489,NA,190929_205515,8.42759376953417,-127.608279802306,-3.75696200323312,-19.6976418199146,17.8392665609513,-31.3783028620817,3.55,1.71,310,107,15,89.292,2916,6.575,565493,642207,444489,592122,669374,541650,606115,605486,663757,592325,53.9245038010916,0.630,0.694,0,1,0,0,5,46,6,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,FALSE
CH,2019-09-29,86.8,-1.68299604222145,5.77070469303043,Garrett Hampson,641658,642207,field_out,hit_into_play,NA,NA,NA,NA,14,"Garrett Hampson grounds out, third baseman Hernan Perez to first baseman Tyler Austin.",R,R,R,COL,MIL,X,5,ground_ball,1,2,2019,-1.31534429019914,0.267536128446355,0.56,1.26,null,null,null,0,6,Bot,107.26,163.34,NA,NA,444489,NA,190929_205253,8.15366888270746,-126.321253719492,-5.34610744295696,-15.762687963303,19.1510086044679,-28.5552353286924,3.36,1.58,3,68,-32,88.371,2760,6.701,565493,642207,444489,592122,669374,541650,606115,605486,663757,592325,53.798228557889,0.060,0.055,0,1,0,0,2,45,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,FALSE
FF,2019-09-29,99.8,-1.92420496430371,5.38568519130859,Daniel Murphy,502517,605143,field_out,hit_into_play,NA,NA,NA,NA,8,Daniel Murphy grounds out to first baseman Eric Thames.,R,L,R,COL,MIL,X,3,ground_ball,0,0,2019,-0.635513057706459,0.931802477550402,0.2,1.75,null,null,547172,2,5,Bot,145.22,180.91,NA,NA,444489,NA,190929_203545,7.32975220380357,-145.282592356756,-6.91665845757965,-10.4218615548157,25.5573611915021,-17.7321199996359,3.33,1.6,3,81,-30,100.776,2772,6.253,565493,605143,444489,519346,669374,519058,606115,605486,663757,592325,54.2462573444374,0.048,0.043,0,1,0,0,2,38,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,FALSE
CU,2019-09-29,82.1,-0.978157527437448,6.33393069704539,Sam Hilliard,656541,605288,field_out,hit_into_play,NA,NA,NA,NA,6,Sam Hilliard lines out to right fielder Ben Gamel.,R,L,R,COL,MIL,X,9,line_drive,2,1,2019,0.580893266693087,-0.584956046130642,0.65,2.42,null,547172,null,2,3,Bot,194.67,86.15,NA,NA,518735,NA,190929_200035,2.55425522395313,-119.565089157651,-1.26882585453316,5.05014835567295,20.7583045902321,-37.7074040149166,3.51,1.64,311,85,26,81.682,1948,5.74,565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,54.7599569725407,0.125,0.150,0,1,0,0,3,23,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Strategic,FALSE
FF,2019-09-29,94.2,-0.819766021396773,6.43460121799473,Garrett Hampson,641658,605288,field_out,hit_into_play,NA,NA,NA,NA,7,Garrett Hampson flies out to right fielder Ben Gamel.,R,R,R,COL,MIL,X,9,fly_ball,0,0,2019,-0.518469265754171,0.932977352113687,-0.43,2.08,null,547172,null,1,3,Bot,183.91,102.19,NA,NA,518735,NA,190929_195840,2.18144059213393,-137.410844307414,-7.95314302054185,-7.12586739711466,21.1515095863081,-18.8692507829594,3.36,1.58,269,79,43,96.246,2065,6.661,565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,53.8389285208648,0.045,0.048,0,1,0,0,3,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,FALSE
FF,2019-09-29,93.4,-0.958290803058862,6.50585538722055,Jeff Hoffman,656546,605288,sac_bunt,hit_into_play,NA,NA,NA,NA,2,"Jeff Hoffman out on a sacrifice bunt, first baseman Eric Thames to second baseman Keston Hiura.   Tony Wolters to 2nd.",R,R,R,COL,MIL,X,3,ground_ball,0,0,2019,-0.357360726308156,0.696228143025336,0.2,2.92,null,null,547172,0,3,Bot,137.95,190.61,NA,NA,518735,NA,190929_195747,3.82618048039684,-136.392773942063,-5.34106944837588,-5.18894567262098,19.0004244610427,-22.4802309764531,3.48,1.64,4,NA,NA,96.022,1988,6.806,565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,53.693705114075,null,null,0,null,0,0,null,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,FALSE
FT,2019-09-29,94.9,-1.0839838968301,6.33125627026419,Pat Valaika,642162,605288,field_out,hit_into_play,NA,NA,NA,NA,6,"Pat Valaika grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",R,R,R,COL,MIL,X,6,ground_ball,0,1,2019,-0.856903831794764,0.621770048388997,0.48,2.47,null,null,null,2,2,Bot,116.14,160.93,NA,NA,518735,NA,190929_194646,5.98613756658545,-138.214814233777,-5.95983673791354,-12.1148079093524,22.6666800513971,-23.2824648174563,3.19,1.54,6,99,-24,95.824,2170,6.193,565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,54.3067702993927,0.160,0.161,0,1,0,0,2,16,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
FT,2019-09-29,95.3,-1.09908444878282,6.32876225188827,Josh Fuentes,658069,605288,field_out,hit_into_play,NA,NA,NA,NA,4,"Josh Fuentes grounds out, third baseman Mike Moustakas to first baseman Eric Thames.",R,R,R,COL,MIL,X,5,ground_ball,0,0,2019,-1.01805951068457,0.567402654344326,-0.4,2.7,null,null,null,1,2,Bot,116.14,173.04,NA,NA,518735,NA,190929_194546,4.08183651537904,-138.92611966362,-5.30614218748287,-14.0022229819699,23.1183777347064,-24.0339618657284,3.54,1.68,3,77,-53,96.165,2245,6.121,565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,54.3781686246489,0.152,0.151,0,1,0,0,2,15,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
FT,2019-09-29,95.6,-1.1558205454545,6.2748462588086,Sam Hilliard,656541,605288,single,hit_into_play_no_out,NA,NA,NA,NA,8,Sam Hilliard singles on a ground ball to second baseman Keston Hiura.,R,L,R,COL,MIL,X,4,ground_ball,1,0,2019,-1.26322396436697,0.69970168407886,-0.04,1.74,null,null,null,1,1,Bot,142.19,153.66,NA,NA,518735,NA,190929_192444,5.77312220774409,-139.17286050726,-8.04178890913133,-17.6762548172764,24.2921935926848,-21.7056056153245,3.51,1.64,8,99,-17,96.564,2306,6.326,565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,54.1736308537176,0.390,0.359,0.9,1,1,0,2,7,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic,TRUE
SI,2019-09-28,94.8,-1.72347388620315,5.31626566886817,Trevor Story,596115,458006,home_run,hit_into_play_score,NA,NA,NA,NA,3,Trevor Story homers (35) on a fly ball to right field.,R,R,R,COL,MIL,X,null,fly_ball,3,2,2019,-0.987436829739703,0.365615919961811,0.38,3.07,null,null,null,0,10,Bot,243.78,75.54,NA,NA,518735,NA,190929_031000,7.73150880888848,-138.093998304526,-1.18799899508061,-14.1443876794821,21.7651887896167,-27.3511023907714,3.27,1.6,390,96,37,96.205,2094,6.397,565492,458006,518735,519346,605486,519058,606115,592325,621438,663757,54.1027329937698,0.142,0.262,2,1,0,3,3,76,6,Sinker,2,2,2,2,2,2,2,2,Infield shift,Strategic,FALSE
FF,2019-09-28,97.2,2.89364768214736,5.54480658756351,Garrett Hampson,641658,623352,single,hit_into_play_no_out,NA,NA,NA,NA,4,Garrett Hampson singles on a sharp line drive to right fielder Trent Grisham.,R,R,L,COL,MIL,X,9,line_drive,1,0,2019,0.433328860515973,1.14718283044544,-0.29,2.22,null,null,null,2,9,Bot,183.37,94.91,NA,NA,518735,NA,190929_025523,-9.54667485137359,-141.482060924108,-6.17926358735857,7.51291681914444,23.0269494190163,-15.5424732518018,3.37,1.58,191,101,7,98.607,2244,6.432,565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,54.0678793492474,0.618,0.564,0.9,1,1,0,4,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,TRUE
FF,2019-09-28,96.6,3.06768406550074,5.40846459247075,Sam Hilliard,656541,623352,home_run,hit_into_play_score,NA,NA,NA,NA,2,Sam Hilliard homers (7) on a fly ball to left field.,R,L,L,COL,MIL,X,null,fly_ball,0,1,2019,0.552460602433119,1.02047083399346,0,3.32,null,null,null,2,9,Bot,30.69,58.55,NA,NA,518735,NA,190929_025405,-9.45035641055123,-140.684819557883,-2.45285682984789,9.1073344421051,24.2446775189905,-18.0982451089418,3.42,1.64,399,102,22,97.817,2333,6.401,565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,54.0987937681669,0.742,1.128,2,1,0,3,6,70,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,FALSE
FF,2019-09-28,97.4,3.03481258906027,5.45344380241685,Yonathan Daza,602074,623352,field_out,hit_into_play,NA,NA,NA,NA,11,Yonathan Daza lines out to third baseman Mike Moustakas.,R,R,L,COL,MIL,X,5,line_drive,2,2,2019,0.443875362925629,1.34636845492921,-1.39,2.84,null,null,null,0,9,Bot,101.83,166.40,NA,NA,518735,NA,190929_025058,-12.9197877972322,-141.470922769537,-4.6785987876295,8.47461686046248,26.4446916179021,-13.0913786350631,3.55,1.71,104,69,12,98.213,2280,6.447,565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,54.0527609072449,0.318,0.286,0,1,0,0,2,68,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,FALSE
FF,2019-09-28,95.1,2.41076237518431,6.50937791755197,Ian Desmond,435622,519141,home_run,hit_into_play_score,NA,NA,NA,NA,8,Ian Desmond homers (20) on a fly ball to center field.,R,R,L,COL,MIL,X,null,fly_ball,2,1,2019,0.640724769454923,1.28360428288359,-0.11,1.88,null,null,null,1,8,Bot,125.33,15.33,NA,NA,518735,NA,190929_023154,-7.71933004986778,-137.935901673179,-8.98697223669233,9.28796301250813,25.754338292527,-15.0228487904058,3.31,1.56,433,106,26,92.915,2492,4.818,565492,519141,518735,519346,669374,519058,606115,592325,456715,663757,55.6817743219183,0.980,1.882,2,1,0,3,6,61,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,FALSE
FF,2019-09-28,96,2.41687525098284,6.63923379322513,Charlie Blackmon,453568,519141,field_out,hit_into_play,NA,NA,NA,NA,6,Charlie Blackmon lines out to second baseman Keston Hiura.,R,L,L,COL,MIL,X,4,line_drive,0,0,2019,0.509217141801737,1.21326907825557,0.32,2.45,null,null,502517,2,7,Bot,152.48,150.63,NA,NA,518735,NA,190929_021851,-6.4245104390796,-139.356316144695,-7.88816129422893,7.56025523815548,26.3181968441814,-15.8123347075194,3.34,1.61,154,97,8,93.731,2446,4.735,565492,519141,518735,519346,669374,519058,606115,592325,456715,663757,55.7642201920584,0.595,0.536,0,1,0,0,4,56,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,FALSE
FF,2019-09-28,95.3,-1.73206576663584,5.90565277181658,Garrett Hampson,641658,448855,field_out,hit_into_play,NA,NA,NA,NA,4,Garrett Hampson flies out to center fielder Lorenzo Cain.,R,R,R,COL,MIL,X,8,fly_ball,2,0,2019,-0.589586524871985,1.05887324883106,-0.29,2.62,null,null,502517,1,7,Bot,133.74,28.02,NA,NA,518735,NA,190929_021517,5.11504294803657,-138.845223840538,-5.49184934894999,-8.60840766852823,23.6386851480899,-17.5091397758366,3.37,1.58,415,100,31,96.304,2461,6.27,565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,54.2295404254566,0.605,1.120,0,1,0,0,6,55,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
FT,2019-09-28,94.1,-1.70154979121827,6.00916576493479,Daniel Murphy,502517,448855,single,hit_into_play_no_out,NA,NA,NA,NA,6,Daniel Murphy singles on a sharp line drive to right fielder Trent Grisham.,R,L,R,COL,MIL,X,9,line_drive,0,1,2019,-0.781392351471455,0.86472921267413,0.44,2.51,null,null,null,1,7,Bot,196.76,111.77,NA,NA,518735,NA,190929_021329,7.20604445419351,-136.986920617953,-5.34218980042853,-11.0868792528939,23.0778787834654,-20.5272186969721,3.33,1.61,172,100,9,94.475,2442,5.963,565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,54.5367366790486,0.715,0.649,0.9,1,1,0,4,54,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,TRUE
FT,2019-09-28,94.2,-1.7649994108333,5.88610793519702,Raimel Tapia,606132,448855,field_out,hit_into_play,NA,NA,NA,NA,8,"Raimel Tapia grounds out sharply, shortstop Orlando Arcia to first baseman Eric Thames.",R,L,R,COL,MIL,X,6,ground_ball,1,1,2019,-1.08910672598294,0.845101257512205,-0.24,1.89,null,null,null,0,7,Bot,111.30,145.18,NA,NA,518735,NA,190929_021200,6.28586237782016,-137.1579029767,-6.61287003011355,-14.8380953604949,22.5764800074644,-20.5501508026478,3.37,1.59,28,106,-3,94.627,2392,5.942,565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,54.5570683210317,0.455,0.432,0,1,0,0,4,53,3,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,FALSE
FF,2019-09-28,86.6,3.12943937046875,6.35675382154773,Yonathan Daza,602074,608718,field_out,hit_into_play,NA,NA,NA,NA,6,Yonathan Daza lines out sharply to center fielder Lorenzo Cain.,R,R,L,COL,MIL,X,8,line_drive,0,0,2019,-0.126543936736561,0.6654922683073,0.36,2.61,null,null,658069,2,6,Bot,138.28,68.15,NA,NA,518735,NA,190929_015417,-6.42328692336604,-126.302521737956,-4.3404519919034,-0.401120985321463,19.6902093267676,-24.2662212780003,3.52,1.71,313,103,15,88.53,2167,6.852,565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,53.6474034914112,0.650,0.715,0,1,0,0,4,47,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,FALSE
FF,2019-09-28,87.1,3.29219638998536,6.25611990598946,Josh Fuentes,658069,608718,fielders_choice_out,hit_into_play,NA,NA,NA,NA,4,"Josh Fuentes reaches on a fielder's choice out, third baseman Mike Moustakas to catcher Yasmani Grandal.   Ian Desmond out at home.",R,R,L,COL,MIL,X,5,ground_ball,1,2,2019,-0.421276088766166,0.569470067613147,-0.8,2.75,435622,null,null,1,6,Bot,102.82,168.20,NA,NA,518735,NA,190929_015333,-9.08330589933607,-126.931178223847,-3.70590677353677,-3.55626494568499,17.2900343562058,-25.3065500446984,3.47,1.59,10,82,-18,89.741,2234,7.102,565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,53.3978917920009,0.128,0.132,0,1,0,0,2,46,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,FALSE
FF,2019-09-28,86.2,3.2331114402288,6.22879911072262,Ian Desmond,435622,608718,triple,hit_into_play_no_out,NA,NA,NA,NA,7,Ian Desmond triples (4) on a sharp line drive to center fielder Lorenzo Cain.,R,R,L,COL,MIL,X,8,line_drive,2,1,2019,-0.230624816661204,0.595028304483768,-0.47,2.05,null,null,null,0,6,Bot,109.22,31.00,NA,NA,518735,NA,190929_015015,-8.43424107575747,-125.522152511264,-5.13530806519703,-1.22061046689134,19.5784358608643,-24.9695947238965,3.31,1.56,399,109,17,88.192,2094,6.991,565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,53.5087276028543,0.715,0.904,1.6,1,1,2,6,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,TRUE
